token_text,token_type,token_name,primary_identifier,usage_count,cluster_count,kg_entity_found,kg_entity_curie,kg_entity_label
Ndnf,gene,neuron-derived neurotrophic factor,ENSEMBL:ENSMUSG00000049001,27,27,True,ensembl:ENSMUSG00000049001,Ndnf (Mmus)
Slc17a7,gene,"solute carrier family 17 (sodium-dependent inorganic phosphate cotransporter), member 7",ENSEMBL:ENSMUSG00000070570,27,27,True,ensembl:ENSMUSG00000070570,Slc17a7 (Mmus)
RHP,anatomical,Retrohippocampal region,MBA:822,27,27,True,MBA:822,Retrohippocampal region
L2,anatomical,cortical layer 2,UBERON:0005391,27,27,True,UBERON:0005391,cortical layer II
TT,anatomical,Taenia tecta,MBA:589,26,26,True,MBA:589,Taenia tecta
DP,anatomical,Dorsal peduncular area,MBA:814,26,26,True,MBA:814,Dorsal peduncular area
DG,anatomical,Dentate gyrus,MBA:726,26,26,True,MBA:726,Dentate gyrus
Nr5a1,gene,"nuclear receptor subfamily 5, group A, member 1",ENSEMBL:ENSMUSG00000026751,26,26,True,ensembl:ENSMUSG00000026751,Nr5a1 (Mmus)
SCm,anatomical,"Superior colliculus, motor related",MBA:294,26,26,True,MBA:294,"Superior colliculus, motor related"
AON,anatomical,Anterior olfactory nucleus,MBA:159,26,26,True,MBA:159,Anterior olfactory nucleus
Mecom,gene,MDS1 and EVI1 complex locus,ENSEMBL:ENSMUSG00000027684,25,25,True,ensembl:ENSMUSG00000027684,Mecom (Mmus)
Chodl,gene,chondrolectin,ENSEMBL:ENSMUSG00000022860,25,25,True,ensembl:ENSMUSG00000022860,Chodl (Mmus)
Sox21,gene,SRY (sex determining region Y)-box 21,ENSEMBL:ENSMUSG00000061517,24,24,True,ensembl:ENSMUSG00000061517,Sox21 (Mmus)
Trp73,gene,transformation related protein 73,ENSEMBL:ENSMUSG00000029026,24,24,True,ensembl:ENSMUSG00000029026,Trp73 (Mmus)
an,unknown,Unknown token: an,,23,23,False,,
NN_1,unknown,Unknown token: NN_1,,23,23,False,,
SCiw,anatomical,"Superior colliculus, motor related, intermediate white layer",MBA:17,23,23,True,MBA:17,"Superior colliculus, motor related, intermediate white layer"
PVT,anatomical,Paraventricular nucleus of the thalamus,MBA:149,23,23,True,MBA:149,Paraventricular nucleus of the thalamus
PT,anatomical,Parataenial nucleus,MBA:15,23,23,True,MBA:15,Parataenial nucleus
Gli3,gene,GLI-Kruppel family member GLI3,ENSEMBL:ENSMUSG00000021318,23,23,True,ensembl:ENSMUSG00000021318,Gli3 (Mmus)
Ntrk1,gene,"neurotrophic tyrosine kinase, receptor, type 1",ENSEMBL:ENSMUSG00000028072,23,23,True,ensembl:ENSMUSG00000028072,Ntrk1 (Mmus)
Pax7,gene,paired box 7,ENSEMBL:ENSMUSG00000028736,23,23,True,ensembl:ENSMUSG00000028736,Pax7 (Mmus)
PDTg,anatomical,Posterodorsal tegmental nucleus,MBA:599626927,23,23,True,MBA:599626927,Posterodorsal tegmental nucleus
EP,anatomical,Endopiriform nucleus,MBA:942,22,22,True,MBA:942,Endopiriform nucleus
COAp,anatomical,"Cortical amygdalar area, posterior part",MBA:647,22,22,True,MBA:647,"Cortical amygdalar area, posterior part"
SF,anatomical,Septofimbrial nucleus,MBA:310,21,21,True,MBA:310,Septofimbrial nucleus
Trh,gene,thyrotropin releasing hormone,ENSEMBL:ENSMUSG00000005892,21,21,True,ensembl:ENSMUSG00000005892,Trh (Mmus)
Sema5b,gene,"sema domain, seven thrombospondin repeats (type 1 and type 1-like), transmembrane domain (TM) and short cytoplasmic domain, (semaphorin) 5B",ENSEMBL:ENSMUSG00000052133,21,21,True,ensembl:ENSMUSG00000052133,Sema5b (Mmus)
Tmem163,gene,transmembrane protein 163,ENSEMBL:ENSMUSG00000026347,21,21,True,ensembl:ENSMUSG00000026347,Tmem163 (Mmus)
Sln,gene,sarcolipin,ENSEMBL:ENSMUSG00000042045,21,21,True,ensembl:ENSMUSG00000042045,Sln (Mmus)
Sox2,gene,SRY (sex determining region Y)-box 2,ENSEMBL:ENSMUSG00000074637,21,21,True,ensembl:ENSMUSG00000074637,Sox2 (Mmus)
PCN,anatomical,Paracentral nucleus,MBA:907,21,21,True,MBA:907,Paracentral nucleus
NLL,anatomical,Nucleus of the lateral lemniscus,MBA:612,21,21,True,MBA:612,Nucleus of the lateral lemniscus
DR,anatomical,Dorsal nucleus raphe,MBA:872,21,21,True,MBA:872,Dorsal nucleus raphe
Lbx1,gene,ladybird homeobox 1,ENSEMBL:ENSMUSG00000025216,21,21,True,ensembl:ENSMUSG00000025216,Lbx1 (Mmus)
MS,anatomical,Medial septal nucleus,MBA:564,21,21,True,MBA:564,Medial septal nucleus
CL,anatomical,Central lateral nucleus of the thalamus,MBA:575,21,21,True,MBA:575,Central lateral nucleus of the thalamus
CBX,anatomical,Cerebellar cortex,MBA:528,21,21,True,MBA:528,Cerebellar cortex
Ccdc42,gene,coiled-coil domain containing 42,ENSEMBL:ENSMUSG00000045915,21,21,True,ensembl:ENSMUSG00000045915,Ccdc42 (Mmus)
Chst9,gene,carbohydrate (N-acetylgalactosamine 4-0) sulfotransferase 9,ENSEMBL:ENSMUSG00000047161,21,21,True,ensembl:ENSMUSG00000047161,Chst9 (Mmus)
Lmo1,gene,LIM domain only 1,ENSEMBL:ENSMUSG00000036111,21,21,True,ensembl:ENSMUSG00000036111,Lmo1 (Mmus)
CM,anatomical,Central medial nucleus of the thalamus,MBA:599,21,21,True,MBA:599,Central medial nucleus of the thalamus
IAD,anatomical,Interanterodorsal nucleus of the thalamus,MBA:1113,21,21,True,MBA:1113,Interanterodorsal nucleus of the thalamus
RL,anatomical,Rostral linear nucleus raphe,MBA:197,20,20,True,MBA:197,Rostral linear nucleus raphe
Onecut3,gene,"one cut domain, family member 3",ENSEMBL:ENSMUSG00000045518,20,20,True,ensembl:ENSMUSG00000045518,Onecut3 (Mmus)
Nfia,gene,nuclear factor I/A,ENSEMBL:ENSMUSG00000028565,20,20,True,ensembl:ENSMUSG00000028565,Nfia (Mmus)
IF,anatomical,Interfascicular nucleus raphe,MBA:12,20,20,True,MBA:12,Interfascicular nucleus raphe
CLI,anatomical,Central linear nucleus raphe,MBA:591,20,20,True,MBA:591,Central linear nucleus raphe
Lmx1b,gene,LIM homeobox transcription factor 1 beta,ENSEMBL:ENSMUSG00000038765,20,20,True,ensembl:ENSMUSG00000038765,Lmx1b (Mmus)
DCO,anatomical,Dorsal cochlear nucleus,MBA:96,20,20,True,MBA:96,Dorsal cochlear nucleus
APN,anatomical,Anterior pretectal nucleus,MBA:215,20,20,True,MBA:215,Anterior pretectal nucleus
LH,anatomical,Lateral habenula,MBA:186,20,20,True,MBA:186,Lateral habenula
PAS,anatomical,Parasolitary nucleus,MBA:859,20,20,True,MBA:859,Parasolitary nucleus
L6b/CT,unknown,Unknown token: L6b/CT,,19,19,False,,
RE,anatomical,Nucleus of reuniens,MBA:181,19,19,True,MBA:181,Nucleus of reuniens
Sox1,gene,SRY (sex determining region Y)-box 1,ENSEMBL:ENSMUSG00000096014,19,19,True,ensembl:ENSMUSG00000096014,Sox1 (Mmus)
MM,anatomical,Medial mammillary nucleus,MBA:491,19,19,True,MBA:491,Medial mammillary nucleus
Satb2,gene,special AT-rich sequence binding protein 2,ENSEMBL:ENSMUSG00000038331,19,19,True,ensembl:ENSMUSG00000038331,Satb2 (Mmus)
TE,anatomical,telencephalon,UBERON:0001893,19,19,True,UBERON:0001893,telencephalon
Fzd5,gene,frizzled class receptor 5,ENSEMBL:ENSMUSG00000045005,19,19,True,ensembl:ENSMUSG00000045005,Fzd5 (Mmus)
EPd,anatomical,"Endopiriform nucleus, dorsal part",MBA:952,19,19,True,MBA:952,"Endopiriform nucleus, dorsal part"
PF,anatomical,Parafascicular nucleus,MBA:930,19,19,True,MBA:930,Parafascicular nucleus
Pou4f3,gene,"POU domain, class 4, transcription factor 3",ENSEMBL:ENSMUSG00000024497,19,19,True,ensembl:ENSMUSG00000024497,Pou4f3 (Mmus)
Nox4,gene,NADPH oxidase 4,ENSEMBL:ENSMUSG00000030562,19,19,True,ensembl:ENSMUSG00000030562,Nox4 (Mmus)
Xi,anatomical,Xiphoid thalamic nucleus,MBA:560581559,19,19,True,MBA:560581559,Xiphoid thalamic nucleus
SNr,anatomical,"Substantia nigra, reticular part",MBA:381,18,18,True,MBA:381,"Substantia nigra, reticular part"
Mgp,gene,matrix Gla protein,ENSEMBL:ENSMUSG00000030218,18,18,True,ensembl:ENSMUSG00000030218,Mgp (Mmus)
SG,anatomical,Supragenual nucleus,MBA:318,18,18,True,MBA:318,Supragenual nucleus
CS20230722_SUPT,unknown,Unknown token: CS20230722_SUPT,,18,18,False,,
SCop,anatomical,"Superior colliculus, optic layer",MBA:851,18,18,True,MBA:851,"Superior colliculus, optic layer"
IA,anatomical,Intercalated amygdalar nucleus,MBA:1105,18,18,True,MBA:1105,Intercalated amygdalar nucleus
PMd,anatomical,Dorsal premammillary nucleus,MBA:980,18,18,True,MBA:980,Dorsal premammillary nucleus
SCH,anatomical,Suprachiasmatic nucleus,MBA:286,18,18,True,MBA:286,Suprachiasmatic nucleus
Cdc14a,gene,CDC14 cell division cycle 14A,ENSEMBL:ENSMUSG00000033502,18,18,True,ensembl:ENSMUSG00000033502,Cdc14a (Mmus)
VTN,anatomical,Ventral tegmental nucleus,MBA:757,17,17,True,MBA:757,Ventral tegmental nucleus
L5/6,unknown,Unknown token: L5/6,,17,17,False,,
Eomes,gene,eomesodermin,ENSEMBL:ENSMUSG00000032446,17,17,True,ensembl:ENSMUSG00000032446,Eomes (Mmus)
IRN,anatomical,Intermediate reticular nucleus,MBA:136,17,17,True,MBA:136,Intermediate reticular nucleus
TPE,unknown,Unknown token: TPE,,17,17,False,,
po,unknown,Unknown token: po,,17,17,False,,
Thsd7b,gene,"thrombospondin, type I, domain containing 7B",ENSEMBL:ENSMUSG00000042581,17,17,True,ensembl:ENSMUSG00000042581,Thsd7b (Mmus)
Ms4a15,gene,"membrane-spanning 4-domains, subfamily A, member 15",ENSEMBL:ENSMUSG00000067571,17,17,True,ensembl:ENSMUSG00000067571,Ms4a15 (Mmus)
APr,anatomical,Area prostriata,MBA:484682508,16,16,True,MBA:484682508,Area prostriata
Sema5a,gene,"sema domain, seven thrombospondin repeats (type 1 and type 1-like), transmembrane domain (TM) and short cytoplasmic domain, (semaphorin) 5A",ENSEMBL:ENSMUSG00000022231,16,16,True,ensembl:ENSMUSG00000022231,Sema5a (Mmus)
Nr2e1,gene,"nuclear receptor subfamily 2, group E, member 1",ENSEMBL:ENSMUSG00000019803,16,16,True,ensembl:ENSMUSG00000019803,Nr2e1 (Mmus)
Foxd2,gene,forkhead box D2,ENSEMBL:ENSMUSG00000055210,16,16,True,ensembl:ENSMUSG00000055210,Foxd2 (Mmus)
Ependymal,cell type,ependymal cell,CL:0000065,15,15,True,CL:0000065,ependymal cell
St18,gene,suppression of tumorigenicity 18,ENSEMBL:ENSMUSG00000033740,15,15,True,ensembl:ENSMUSG00000033740,St18 (Mmus)
FS,anatomical,Fundus of striatum,MBA:998,15,15,True,MBA:998,Fundus of striatum
Pax8,gene,paired box 8,ENSEMBL:ENSMUSG00000026976,15,15,True,ensembl:ENSMUSG00000026976,Pax8 (Mmus)
out,unknown,Unknown token: out,,15,15,False,,
Pde5a,gene,"phosphodiesterase 5A, cGMP-specific",ENSEMBL:ENSMUSG00000053965,14,14,True,ensembl:ENSMUSG00000053965,Pde5a (Mmus)
RPA,anatomical,Nucleus raphe pallidus,MBA:230,14,14,True,MBA:230,Nucleus raphe pallidus
PLI,cell type,Purkinje layer interneuron,CL:4072102,14,14,True,CL:4072102,Purkinje layer interneuron
Pax2,gene,paired box 2,ENSEMBL:ENSMUSG00000004231,14,14,True,ensembl:ENSMUSG00000004231,Pax2 (Mmus)
Zic2,gene,zinc finger protein of the cerebellum 2,ENSEMBL:ENSMUSG00000061524,14,14,True,ensembl:ENSMUSG00000061524,Zic2 (Mmus)
VCO,anatomical,Ventral cochlear nucleus,MBA:101,14,14,True,MBA:101,Ventral cochlear nucleus
Il22,gene,interleukin 22,ENSEMBL:ENSMUSG00000074695,14,14,True,ensembl:ENSMUSG00000074695,Il22 (Mmus)
NN_2,unknown,Unknown token: NN_2,,13,13,False,,
PPT,anatomical,Posterior pretectal nucleus,MBA:1061,13,13,True,MBA:1061,Posterior pretectal nucleus
NT,anatomical,non-telencephalon,,13,13,False,,
ENTmv,anatomical,"Entorhinal area, medial part, ventral zone",MBA:934,13,13,False,,
B,anatomical,Barrington's nucleus,MBA:280,13,13,True,MBA:280,Barrington's nucleus
VLMC,cell type,vascular leptomeningeal cell,CL:4023051,13,13,True,CL:4023051,vascular leptomeningeal cell
Crisp1,gene,cysteine-rich secretory protein 1,ENSEMBL:ENSMUSG00000025431,13,13,True,ensembl:ENSMUSG00000025431,Crisp1 (Mmus)
Zfhx3,gene,zinc finger homeobox 3,ENSEMBL:ENSMUSG00000038872,13,13,True,ensembl:ENSMUSG00000038872,Zfhx3 (Mmus)
Tlx1,gene,"T cell leukemia, homeobox 1",ENSEMBL:ENSMUSG00000025215,12,12,True,ensembl:ENSMUSG00000025215,Tlx1 (Mmus)
Tanycyte,cell type,tanycyte,CL:0002085,12,12,True,CL:0002085,tanycyte
Npas1,gene,neuronal PAS domain protein 1,ENSEMBL:ENSMUSG00000001988,12,12,True,ensembl:ENSMUSG00000001988,Npas1 (Mmus)
Nfix,gene,nuclear factor I/X,ENSEMBL:ENSMUSG00000001911,12,12,True,ensembl:ENSMUSG00000001911,Nfix (Mmus)
HB,anatomical,Hindbrain,MBA:1065,12,12,True,MBA:1065,Hindbrain
GABA,cell type,GABAergic neuron,CL:0000617,12,12,True,CL:0000617,GABAergic neuron
RSP,anatomical,Retrosplenial area,MBA:254,12,12,True,MBA:254,Retrosplenial area
Spp1,gene,secreted phosphoprotein 1,ENSEMBL:ENSMUSG00000029304,11,11,True,ensembl:ENSMUSG00000029304,Spp1 (Mmus)
Ex,cell type,excitatory neuron,KB:0000006,11,11,False,,
Calcb,gene,"calcitonin-related polypeptide, beta",ENSEMBL:ENSMUSG00000030666,11,11,True,ensembl:ENSMUSG00000030666,Calcb (Mmus)
Ccdc172,gene,coiled-coil domain containing 172,ENSEMBL:ENSMUSG00000025090,11,11,True,ensembl:ENSMUSG00000025090,Ccdc172 (Mmus)
Dmrta2,gene,doublesex and mab-3 related transcription factor like family A2,ENSEMBL:ENSMUSG00000047143,11,11,True,ensembl:ENSMUSG00000047143,Dmrta2 (Mmus)
TMd,anatomical,"Tuberomammillary nucleus, dorsal part",MBA:1126,11,11,True,MBA:1126,"Tuberomammillary nucleus, dorsal part"
Tnnt1,gene,"troponin T1, skeletal, slow",ENSEMBL:ENSMUSG00000064179,11,11,True,ensembl:ENSMUSG00000064179,Tnnt1 (Mmus)
ve,unknown,Unknown token: ve,,11,11,False,,
OLF,anatomical,Olfactory areas,MBA:698,10,10,True,MBA:698,Olfactory areas
Slc22a3,gene,"solute carrier family 22 (organic cation transporter), member 3",ENSEMBL:ENSMUSG00000023828,10,10,True,ensembl:ENSMUSG00000023828,Slc22a3 (Mmus)
Vgll2,gene,vestigial like family member 2,ENSEMBL:ENSMUSG00000049641,10,10,True,ensembl:ENSMUSG00000049641,Vgll2 (Mmus)
Hist,cell type,histaminergic neuron,CL:0011110,10,10,True,CL:0011110,histaminergic neuron
MLI,anatomical,molecular layer of cerebellar cortex,UBERON:0002974,10,10,True,UBERON:0002974,molecular layer of cerebellar cortex
CS20230722_SUBC,unknown,Unknown token: CS20230722_SUBC,,10,10,False,,
CBN,anatomical,Cerebellar nuclei,MBA:519,10,10,True,MBA:519,Cerebellar nuclei
Astroependymal,cell type,astroependymal cell,KB:0000015,10,10,False,,
OPC,cell type,oligodendrocyte precursor cell,CL:0002453,10,10,True,CL:0002453,oligodendrocyte precursor cell
Nmu,gene,neuromedin U,ENSEMBL:ENSMUSG00000029236,10,10,True,ensembl:ENSMUSG00000029236,Nmu (Mmus)
MDRNv,anatomical,"Medullary reticular nucleus, ventral part",MBA:1107,9,9,True,MBA:1107,"Medullary reticular nucleus, ventral part"
C1ql2,gene,"complement component 1, q subcomponent-like 2",ENSEMBL:ENSMUSG00000036907,9,9,True,ensembl:ENSMUSG00000036907,C1ql2 (Mmus)
Tbx20,gene,T-box 20,ENSEMBL:ENSMUSG00000031965,9,9,True,ensembl:ENSMUSG00000031965,Tbx20 (Mmus)
VII,anatomical,Facial motor nucleus,MBA:661,9,9,True,MBA:661,Facial motor nucleus
SGN,anatomical,Suprageniculate nucleus,MBA:325,9,9,True,MBA:325,Suprageniculate nucleus
PPY,anatomical,Parapyramidal nucleus,MBA:1069,9,9,True,MBA:1069,Parapyramidal nucleus
MG,anatomical,Medial geniculate complex,MBA:475,9,9,True,MBA:475,Medial geniculate complex
DMX,anatomical,Dorsal motor nucleus of the vagus nerve,MBA:839,9,9,True,MBA:839,Dorsal motor nucleus of the vagus nerve
Nts,gene,neurotensin,ENSEMBL:ENSMUSG00000019890,9,9,True,ensembl:ENSMUSG00000019890,Nts (Mmus)
SCdg,anatomical,"Superior colliculus, motor related, deep gray layer",MBA:26,9,9,True,MBA:26,"Superior colliculus, motor related, deep gray layer"
Prdm13,gene,PR domain containing 13,ENSEMBL:ENSMUSG00000040478,9,9,True,ensembl:ENSMUSG00000040478,Prdm13 (Mmus)
Nkx2-4,gene,NK2 homeobox 4,ENSEMBL:ENSMUSG00000054160,9,9,True,ensembl:ENSMUSG00000054160,Nkx2-4 (Mmus)
Grxcr2,gene,"glutaredoxin, cysteine rich 2",ENSEMBL:ENSMUSG00000073574,9,9,True,ensembl:ENSMUSG00000073574,Grxcr2 (Mmus)
BAC,anatomical,Bed nucleus of the anterior commissure,MBA:287,8,8,True,MBA:287,Bed nucleus of the anterior commissure
Folh1,gene,folate hydrolase 1,ENSEMBL:ENSMUSG00000001773,8,8,True,ensembl:ENSMUSG00000001773,Folh1 (Mmus)
OT,anatomical,Olfactory tubercle,MBA:754,8,8,True,MBA:754,Olfactory tubercle
Slc6a5,gene,"solute carrier family 6 (neurotransmitter transporter, glycine), member 5",ENSEMBL:ENSMUSG00000039728,8,8,True,ensembl:ENSMUSG00000039728,Slc6a5 (Mmus)
Granule,cell type,granule cell,CL:0000120,8,8,True,CL:0000120,granule cell
TRS,anatomical,Triangular nucleus of septum,MBA:581,8,8,True,MBA:581,Triangular nucleus of septum
GPe,anatomical,"Globus pallidus, external segment",MBA:1022,8,8,True,MBA:1022,"Globus pallidus, external segment"
D3,cell type,D3 dopamine receptor expressing cell,KB:0000004,8,8,False,,
Slc6a2,gene,"solute carrier family 6 (neurotransmitter transporter, noradrenalin), member 2",ENSEMBL:ENSMUSG00000055368,8,8,True,ensembl:ENSMUSG00000055368,Slc6a2 (Mmus)
Pmch,gene,pro-melanin-concentrating hormone,ENSEMBL:ENSMUSG00000035383,8,8,True,ensembl:ENSMUSG00000035383,Pmch (Mmus)
Car3,gene,carbonic anhydrase 3,ENSEMBL:ENSMUSG00000027559,8,8,True,ensembl:ENSMUSG00000027559,Car3 (Mmus)
CR,cell type,Cajal-Retzius cell,CL:0000695,8,8,True,CL:0000695,Cajal-Retzius cell
Lmo7,gene,LIM domain only 7,ENSEMBL:ENSMUSG00000033060,8,8,True,ensembl:ENSMUSG00000033060,Lmo7 (Mmus)
COP,cell type,committed oligodendrocyte precursor,CL:4023059,7,7,True,CL:4023059,committed oligodendrocyte precursor
Megf11,gene,multiple EGF-like-domains 11,ENSEMBL:ENSMUSG00000036466,7,7,True,ensembl:ENSMUSG00000036466,Megf11 (Mmus)
Foxp2,gene,forkhead box P2,ENSEMBL:ENSMUSG00000029563,7,7,True,ensembl:ENSMUSG00000029563,Foxp2 (Mmus)
Purkinje,cell type,Purkinje cell,CL:0000121,7,7,True,CL:0000121,Purkinje cell
HPF,anatomical,Hippocampal formation,MBA:1089,7,7,True,MBA:1089,Hippocampal formation
Crh,gene,corticotropin releasing hormone,ENSEMBL:ENSMUSG00000049796,7,7,True,ensembl:ENSMUSG00000049796,Crh (Mmus)
PVi,anatomical,"Periventricular hypothalamic nucleus, intermediate part",MBA:118,7,7,True,MBA:118,"Periventricular hypothalamic nucleus, intermediate part"
OEC,cell type,olfactory ensheathing cell,CL:0011028,7,7,True,CL:0011028,olfactory ensheathing cell
Gcnt4,gene,"glucosaminyl (N-acetyl) transferase 4, core 2 (beta-1,6-N-acetylglucosaminyltransferase)",ENSEMBL:ENSMUSG00000091387,7,7,True,ensembl:ENSMUSG00000091387,Gcnt4 (Mmus)
Rai14,gene,retinoic acid induced 14,ENSEMBL:ENSMUSG00000022246,7,7,True,ensembl:ENSMUSG00000022246,Rai14 (Mmus)
MARN,anatomical,Magnocellular reticular nucleus,MBA:307,7,7,True,MBA:307,Magnocellular reticular nucleus
HY,anatomical,Hypothalamus,MBA:1097,7,7,True,MBA:1097,Hypothalamus
POR,anatomical,"Superior olivary complex, periolivary region",MBA:122,6,6,True,MBA:122,"Superior olivary complex, periolivary region"
Chrnb3,gene,"cholinergic receptor, nicotinic, beta polypeptide 3",ENSEMBL:ENSMUSG00000031492,6,6,True,ensembl:ENSMUSG00000031492,Chrnb3 (Mmus)
Crp,gene,"C-reactive protein, pentraxin-related",ENSEMBL:ENSMUSG00000037942,6,6,False,,
cells,unknown,Unknown token: cells,,6,6,False,,
NN_3,unknown,Unknown token: NN_3,,6,6,False,,
MOL,cell type,mature oligodendrocyte,KB:0000008,6,6,False,,
Aldh1a2,gene,"aldehyde dehydrogenase family 1, subfamily A2",ENSEMBL:ENSMUSG00000013584,6,6,True,ensembl:ENSMUSG00000013584,Aldh1a2 (Mmus)
UBC,cell type,unipolar brush cell,CL:4023161,6,6,True,CL:4023161,unipolar brush cell
Trpv6,gene,"transient receptor potential cation channel, subfamily V, member 6",ENSEMBL:ENSMUSG00000029868,6,6,True,ensembl:ENSMUSG00000029868,Trpv6 (Mmus)
Trdn,gene,triadin,ENSEMBL:ENSMUSG00000019787,6,6,True,ensembl:ENSMUSG00000019787,Trdn (Mmus)
CA2,anatomical,Field CA2,MBA:423,6,6,True,MBA:423,Field CA2
IG,anatomical,Induseum griseum,MBA:19,6,6,True,MBA:19,Induseum griseum
FC,anatomical,Fasciola cinerea,MBA:982,6,6,True,MBA:982,Fasciola cinerea
mi,unknown,Unknown token: mi,,5,5,False,,
TRN,anatomical,Tegmental reticular nucleus,MBA:574,5,5,True,MBA:574,Tegmental reticular nucleus
PG,anatomical,Pontine gray,MBA:931,5,5,True,MBA:931,Pontine gray
ABC,cell type,arachnoid barrier cell,CL:4023097,5,5,True,CL:4023097,arachnoid barrier cell
Olig3,gene,oligodendrocyte transcription factor 3,ENSEMBL:ENSMUSG00000045591,5,5,True,ensembl:ENSMUSG00000045591,Olig3 (Mmus)
Bves,gene,blood vessel epicardial substance,ENSEMBL:ENSMUSG00000071317,5,5,True,ensembl:ENSMUSG00000071317,Bves (Mmus)
NFOL,cell type,newly formed oligodendrocyte,CL:4072001,5,5,True,CL:4072001,newly formed oligodendrocyte
Pkd2l1,gene,polycystic kidney disease 2-like 1,ENSEMBL:ENSMUSG00000037578,5,5,True,ensembl:ENSMUSG00000037578,Pkd2l1 (Mmus)
Cngb3,gene,cyclic nucleotide gated channel beta 3,ENSEMBL:ENSMUSG00000056494,5,5,True,ensembl:ENSMUSG00000056494,Cngb3 (Mmus)
Rln3,gene,relaxin 3,ENSEMBL:ENSMUSG00000045232,5,5,True,ensembl:ENSMUSG00000045232,Rln3 (Mmus)
Endo,cell type,endothelial cell,CL:0000115,5,5,True,CL:0000115,endothelial cell
INC,anatomical,Interstitial nucleus of Cajal,MBA:67,5,5,True,MBA:67,Interstitial nucleus of Cajal
Gaba_1,unknown,Unknown token: Gaba_1,,5,5,False,,
Fat2,gene,FAT atypical cadherin 2,ENSEMBL:ENSMUSG00000055333,5,5,True,ensembl:ENSMUSG00000055333,Fat2 (Mmus)
LRN,anatomical,Lateral reticular nucleus,MBA:235,5,5,True,MBA:235,Lateral reticular nucleus
Glyc,cell type,glycinergic neuron,CL:1001509,5,5,True,CL:1001509,glycinergic neuron
RO,anatomical,Nucleus raphe obscurus,MBA:222,5,5,True,MBA:222,Nucleus raphe obscurus
GPi,anatomical,"Globus pallidus, internal segment",MBA:1031,5,5,True,MBA:1031,"Globus pallidus, internal segment"
SOC,anatomical,Superior olivary complex,MBA:398,5,5,True,MBA:398,Superior olivary complex
DC,cell type,dendritic cell,CL:0000451,5,5,True,CL:0000451,dendritic cell
Fgf7,gene,fibroblast growth factor 7,ENSEMBL:ENSMUSG00000027208,5,5,True,ensembl:ENSMUSG00000027208,Fgf7 (Mmus)
Ikzf1,gene,IKAROS family zinc finger 1,ENSEMBL:ENSMUSG00000018654,5,5,True,ensembl:ENSMUSG00000018654,Ikzf1 (Mmus)
PGRNl,anatomical,"Paragigantocellular reticular nucleus, lateral part",MBA:978,5,5,True,MBA:978,"Paragigantocellular reticular nucleus, lateral part"
PGRNd,anatomical,"Paragigantocellular reticular nucleus, dorsal part",MBA:970,5,5,True,MBA:970,"Paragigantocellular reticular nucleus, dorsal part"
SMC,cell type,smooth muscle cell,CL:0000192,5,5,True,CL:0000192,smooth muscle cell
Peri,cell type,pericyte,CL:0000669,4,4,True,CL:0000669,pericyte
Serpinb7,gene,"serine (or cysteine) peptidase inhibitor, clade B, member 7",ENSEMBL:ENSMUSG00000067001,4,4,True,ensembl:ENSMUSG00000067001,Serpinb7 (Mmus)
Shroom3,gene,shroom family member 3,ENSEMBL:ENSMUSG00000029381,4,4,True,ensembl:ENSMUSG00000029381,Shroom3 (Mmus)
BAM,cell type,border-associated macrophage,CL:4042003,4,4,True,CL:4042003,border associated macrophage
Gal,gene,galanin and GMAP prepropeptide,ENSEMBL:ENSMUSG00000024907,4,4,True,ensembl:ENSMUSG00000024907,Gal (Mmus)
Avp,gene,arginine vasopressin,ENSEMBL:ENSMUSG00000037727,4,4,True,ensembl:ENSMUSG00000037727,Avp (Mmus)
AV,anatomical,Anteroventral nucleus of thalamus,MBA:255,4,4,True,MBA:255,Anteroventral nucleus of thalamus
Gnrh1,gene,gonadotropin releasing hormone 1,ENSEMBL:ENSMUSG00000015812,4,4,True,ensembl:ENSMUSG00000015812,Gnrh1 (Mmus)
AD,anatomical,Anterodorsal nucleus,MBA:64,4,4,True,MBA:64,Anterodorsal nucleus
Golgi,cell type,cerebellar Golgi cell,CL:0000119,4,4,True,CL:0000119,cerebellar Golgi cell
chandelier,cell type,chandelier cell,CL:4023083,4,4,True,CL:4023083,chandelier cell
ACA,anatomical,Anterior cingulate area,MBA:31,4,4,True,MBA:31,Anterior cingulate area
Ngfr,gene,"nerve growth factor receptor (TNFR superfamily, member 16)",ENSEMBL:ENSMUSG00000000120,4,4,True,ensembl:ENSMUSG00000000120,Ngfr (Mmus)
CHOR,cell type,choroid plexus epithelial cell,CL:0000706,4,4,True,CL:0000706,choroid plexus epithelial cell
Pineal,anatomical,pineal body,UBERON:0001905,4,4,True,UBERON:0001905,pineal body
SPVO,anatomical,"Spinal nucleus of the trigeminal, oral part",MBA:445,4,4,True,MBA:445,"Spinal nucleus of the trigeminal, oral part"
Col27a1,gene,"collagen, type XXVII, alpha 1",ENSEMBL:ENSMUSG00000045672,4,4,True,ensembl:ENSMUSG00000045672,Col27a1 (Mmus)
CNU,anatomical,Cerebral nuclei,MBA:623,4,4,True,MBA:623,Cerebral nuclei
SUT,anatomical,Supratrigeminal nucleus,MBA:534,4,4,True,MBA:534,Supratrigeminal nucleus
L4,anatomical,cortical layer 4,UBERON:0005393,4,4,True,UBERON:0005393,cortical layer IV
MEV,anatomical,Midbrain trigeminal nucleus,MBA:460,3,3,False,,
